Policy_ID,Issue_Date,Effective_Date,End_Of_Effective_Date,Reference_Date,Sales_Location,Line_Of_Business,Sales_Channel,Premium_Amount
160823,2023-11-10,2023-11-10,2024-11-09,2023-12-31,Portugal,Residence,Non-Digital,10591.07
775673,2023-05-31,2023-05-31,2024-05-30,2023-12-31,Italy,Transportation,Non-Digital,122431.61
749255,2023-09-21,2023-09-21,2024-09-20,2023-12-31,Sweden,Auto,Digital,39662.77
939667,2023-04-01,2023-04-01,2024-03-31,2023-12-31,Italy,Residence,Non-Digital,65389.94
929884,2023-12-14,2023-12-14,2024-12-13,2023-12-31,Norway,Auto,Non-Digital,45997.27
824775,2023-01-01,2023-01-01,2024-01-01,2023-12-31,Portugal,Engineering,Digital,68023.68
194738,2023-12-11,2023-12-11,2024-12-10,2023-12-31,France,Transportation,Non-Digital,39578.27
219017,2023-04-03,2023-04-03,2024-04-02,2023-12-31,Netherlands,Engineering,Digital,299225.67
550562,2023-05-26,2023-05-26,2024-05-25,2023-12-31,Norway,Residence,Non-Digital,85388.86
351050,2023-11-29,2023-11-29,2024-11-28,2023-12-31,Italy,Residence,Non-Digital,12431.47
371143,2023-10-28,2023-10-28,2024-10-27,2023-12-31,Portugal,Residence,Non-Digital,40497.64
773761,2023-10-20,2023-10-20,2024-10-19,2023-12-31,Sweden,Residence,Non-Digital,30459.81
849414,2023-12-05,2023-12-05,2024-12-04,2023-12-31,France,Auto,Digital,7009.98
420360,2023-04-29,2023-04-29,2024-04-28,2023-12-31,Italy,Engineering,Digital,74086.0
847499,2023-11-17,2023-11-17,2024-11-16,2023-12-31,Italy,Auto,Non-Digital,36954.77
247293,2023-05-15,2023-05-15,2024-05-14,2023-12-31,Switzerland,Transportation,Digital,211241.5
686795,2023-06-06,2023-06-06,2024-06-05,2023-12-31,Switzerland,Residence,Digital,80695.2
986422,2023-08-18,2023-08-18,2024-08-17,2023-12-31,Norway,Residence,Non-Digital,97702.03
219361,2023-07-28,2023-07-28,2024-07-27,2023-12-31,Portugal,Transportation,Non-Digital,131417.68
485060,2023-03-25,2023-03-25,2024-03-24,2023-12-31,Portugal,Residence,Non-Digital,4066.2
544389,2023-04-04,2023-04-04,2024-04-03,2023-12-31,Germany,Residence,Digital,63626.95
835079,2023-03-21,2023-03-21,2024-03-20,2023-12-31,Italy,Engineering,Digital,136578.64
156726,2023-09-23,2023-09-23,2024-09-22,2023-12-31,Germany,Transportation,Non-Digital,172648.61
661715,2023-02-21,2023-02-21,2024-02-21,2023-12-31,France,Transportation,Digital,230780.44
192650,2023-02-23,2023-02-23,2024-02-23,2023-12-31,Germany,Auto,Digital,21789.04
568010,2023-10-06,2023-10-06,2024-10-05,2023-12-31,Sweden,Auto,Digital,38824.2
155937,2023-03-16,2023-03-16,2024-03-15,2023-12-31,Denmark,Auto,Digital,19504.6
510613,2023-07-12,2023-07-12,2024-07-11,2023-12-31,Italy,Transportation,Non-Digital,209874.56
595779,2023-08-08,2023-08-08,2024-08-07,2023-12-31,Switzerland,Liability,Digital,436997.48
477384,2023-10-13,2023-10-13,2024-10-12,2023-12-31,France,Auto,Digital,25850.22
952086,2023-02-08,2023-02-08,2024-02-08,2023-12-31,Sweden,Residence,Digital,67027.25
571397,2023-01-05,2023-01-05,2024-01-05,2023-12-31,Sweden,Auto,Non-Digital,46816.98
670998,2023-11-15,2023-11-15,2024-11-14,2023-12-31,Norway,Auto,Digital,18144.52
223199,2023-05-13,2023-05-13,2024-05-12,2023-12-31,Portugal,Auto,Digital,43639.3
412727,2023-11-15,2023-11-15,2024-11-14,2023-12-31,Denmark,Residence,Non-Digital,91600.86
148963,2023-08-10,2023-08-10,2024-08-09,2023-12-31,Switzerland,Engineering,Digital,378240.22
268013,2023-05-23,2023-05-23,2024-05-22,2023-12-31,Sweden,Transportation,Digital,101850.33
301409,2023-09-04,2023-09-04,2024-09-03,2023-12-31,Switzerland,Residence,Non-Digital,83675.79
789107,2023-06-21,2023-06-21,2024-06-20,2023-12-31,Norway,Transportation,Non-Digital,209873.92
920528,2023-06-26,2023-06-26,2024-06-25,2023-12-31,Sweden,Auto,Non-Digital,16955.09
524224,2023-09-02,2023-09-02,2024-09-01,2023-12-31,Germany,Residence,Digital,75392.55
954709,2023-09-30,2023-09-30,2024-09-29,2023-12-31,Denmark,Auto,Digital,46338.86
649991,2023-09-19,2023-09-19,2024-09-18,2023-12-31,Sweden,Auto,Digital,11396.29
107494,2023-02-14,2023-02-14,2024-02-14,2023-12-31,Sweden,Engineering,Non-Digital,222812.55
336050,2023-10-08,2023-10-08,2024-10-07,2023-12-31,Portugal,Liability,Digital,90675.24
122572,2023-08-11,2023-08-11,2024-08-10,2023-12-31,Italy,Residence,Non-Digital,35571.41
974592,2023-11-11,2023-11-11,2024-11-10,2023-12-31,Germany,Liability,Digital,492455.62
233089,2023-02-11,2023-02-11,2024-02-11,2023-12-31,Netherlands,Auto,Non-Digital,22631.36
884719,2023-03-19,2023-03-19,2024-03-18,2023-12-31,Portugal,Residence,Digital,42676.55
147499,2023-02-28,2023-02-28,2024-02-28,2023-12-31,Netherlands,Auto,Non-Digital,4391.61
916562,2023-03-25,2023-03-25,2024-03-24,2023-12-31,Portugal,Engineering,Digital,62170.47
456885,2023-01-06,2023-01-06,2024-01-06,2023-12-31,Norway,Auto,Digital,8012.27
955581,2023-08-07,2023-08-07,2024-08-06,2023-12-31,Portugal,Transportation,Digital,79771.58
154293,2023-04-15,2023-04-15,2024-04-14,2023-12-31,Switzerland,Residence,Non-Digital,23184.59
843750,2023-01-02,2023-01-02,2024-01-02,2023-12-31,Netherlands,Residence,Digital,56885.68
137677,2023-08-22,2023-08-22,2024-08-21,2023-12-31,Germany,Transportation,Digital,83525.78
653487,2023-03-16,2023-03-16,2024-03-15,2023-12-31,Germany,Auto,Digital,13701.4
780668,2023-03-10,2023-03-10,2024-03-09,2023-12-31,Denmark,Auto,Non-Digital,2024.35
222606,2023-12-16,2023-12-16,2024-12-15,2023-12-31,Norway,Transportation,Non-Digital,178321.46
364930,2023-10-30,2023-10-30,2024-10-29,2023-12-31,Sweden,Residence,Digital,95385.58
931434,2023-12-23,2023-12-23,2024-12-22,2023-12-31,Germany,Residence,Non-Digital,72659.47
816166,2023-10-14,2023-10-14,2024-10-13,2023-12-31,Italy,Auto,Non-Digital,14396.89
137529,2023-03-26,2023-03-26,2024-03-25,2023-12-31,Norway,Auto,Non-Digital,35925.19
550386,2023-08-30,2023-08-30,2024-08-29,2023-12-31,Netherlands,Residence,Digital,85201.2
790302,2023-08-19,2023-08-19,2024-08-18,2023-12-31,Denmark,Residence,Non-Digital,29004.86
659496,2023-04-24,2023-04-24,2024-04-23,2023-12-31,Italy,Auto,Digital,2336.04
485445,2023-03-11,2023-03-11,2024-03-10,2023-12-31,Switzerland,Residence,Non-Digital,45562.71
198905,2023-10-30,2023-10-30,2024-10-29,2023-12-31,Portugal,Engineering,Non-Digital,429293.64
859161,2023-06-04,2023-06-04,2024-06-03,2023-12-31,Denmark,Auto,Non-Digital,8151.13
670194,2023-06-12,2023-06-12,2024-06-11,2023-12-31,Switzerland,Residence,Non-Digital,15240.44
512458,2023-08-19,2023-08-19,2024-08-18,2023-12-31,Switzerland,Engineering,Digital,195683.11
171429,2023-05-24,2023-05-24,2024-05-23,2023-12-31,Sweden,Transportation,Digital,167562.52
386914,2023-10-14,2023-10-14,2024-10-13,2023-12-31,Sweden,Auto,Digital,6957.5
166296,2023-02-28,2023-02-28,2024-02-28,2023-12-31,Switzerland,Auto,Digital,29058.09
747056,2023-02-12,2023-02-12,2024-02-12,2023-12-31,Netherlands,Transportation,Non-Digital,105060.34
603862,2023-05-24,2023-05-24,2024-05-23,2023-12-31,Sweden,Residence,Digital,68561.22
288801,2023-01-12,2023-01-12,2024-01-12,2023-12-31,Switzerland,Auto,Non-Digital,15365.85
707872,2023-07-06,2023-07-06,2024-07-05,2023-12-31,Sweden,Residence,Digital,36223.04
779397,2023-01-26,2023-01-26,2024-01-26,2023-12-31,Norway,Residence,Non-Digital,78122.09
181257,2023-06-30,2023-06-30,2024-06-29,2023-12-31,Switzerland,Residence,Non-Digital,56199.74
990653,2023-09-02,2023-09-02,2024-09-01,2023-12-31,Italy,Residence,Digital,65258.95
123508,2023-09-01,2023-09-01,2024-08-31,2023-12-31,Portugal,Auto,Digital,16149.12
844638,2023-02-10,2023-02-10,2024-02-10,2023-12-31,Norway,Transportation,Non-Digital,162647.79
710666,2023-12-14,2023-12-14,2024-12-13,2023-12-31,Netherlands,Transportation,Digital,43054.75
416866,2023-06-29,2023-06-29,2024-06-28,2023-12-31,Portugal,Transportation,Digital,232252.62
602331,2023-12-10,2023-12-10,2024-12-09,2023-12-31,Denmark,Auto,Digital,49534.3
886229,2023-01-12,2023-01-12,2024-01-12,2023-12-31,Sweden,Transportation,Non-Digital,230746.4
927490,2023-03-03,2023-03-03,2024-03-02,2023-12-31,Denmark,Auto,Digital,42147.27
497474,2023-09-21,2023-09-21,2024-09-20,2023-12-31,Portugal,Engineering,Digital,171358.89
520900,2023-05-22,2023-05-22,2024-05-21,2023-12-31,Netherlands,Residence,Non-Digital,60991.04
270551,2023-04-30,2023-04-30,2024-04-29,2023-12-31,Italy,Liability,Digital,274627.44
120642,2023-11-21,2023-11-21,2024-11-20,2023-12-31,Denmark,Residence,Digital,60221.72
437094,2023-09-20,2023-09-20,2024-09-19,2023-12-31,Germany,Auto,Digital,19510.1
280680,2023-10-07,2023-10-07,2024-10-06,2023-12-31,Switzerland,Residence,Non-Digital,91815.13
175822,2023-01-05,2023-01-05,2024-01-05,2023-12-31,Norway,Auto,Digital,23442.86
439468,2023-05-02,2023-05-02,2024-05-01,2023-12-31,Italy,Residence,Digital,23952.09
147791,2023-01-08,2023-01-08,2024-01-08,2023-12-31,Denmark,Residence,Digital,51585.97
196140,2023-02-24,2023-02-24,2024-02-24,2023-12-31,Germany,Auto,Digital,3639.15
453133,2023-11-01,2023-11-01,2024-10-31,2023-12-31,Netherlands,Liability,Digital,189599.31
734192,2023-11-29,2023-11-29,2024-11-28,2023-12-31,Denmark,Residence,Digital,58623.33
764126,2023-01-26,2023-01-26,2024-01-26,2023-12-31,Italy,Engineering,Non-Digital,402581.06
780818,2023-10-04,2023-10-04,2024-10-03,2023-12-31,Sweden,Auto,Non-Digital,43695.19
645542,2023-06-28,2023-06-28,2024-06-27,2023-12-31,France,Auto,Digital,31632.19
428168,2023-03-23,2023-03-23,2024-03-22,2023-12-31,Switzerland,Residence,Non-Digital,59391.01
620539,2023-05-28,2023-05-28,2024-05-27,2023-12-31,Netherlands,Transportation,Non-Digital,129699.31
135932,2023-06-24,2023-06-24,2024-06-23,2023-12-31,Sweden,Auto,Digital,48762.73
701746,2023-03-26,2023-03-26,2024-03-25,2023-12-31,Germany,Auto,Non-Digital,44409.11
629969,2023-03-15,2023-03-15,2024-03-14,2023-12-31,Italy,Residence,Non-Digital,71643.92
665201,2023-01-24,2023-01-24,2024-01-24,2023-12-31,Denmark,Residence,Digital,3025.24
367941,2023-11-27,2023-11-27,2024-11-26,2023-12-31,Netherlands,Transportation,Digital,102220.1
418002,2023-02-21,2023-02-21,2024-02-21,2023-12-31,Germany,Residence,Non-Digital,95921.8
519192,2023-01-11,2023-01-11,2024-01-11,2023-12-31,Italy,Liability,Digital,85350.53
231323,2023-06-09,2023-06-09,2024-06-08,2023-12-31,France,Auto,Non-Digital,3253.83
726221,2023-05-12,2023-05-12,2024-05-11,2023-12-31,Sweden,Residence,Non-Digital,26292.43
173316,2023-08-05,2023-08-05,2024-08-04,2023-12-31,Italy,Residence,Digital,74212.47
219178,2023-06-27,2023-06-27,2024-06-26,2023-12-31,Portugal,Liability,Non-Digital,462239.95
959361,2023-12-24,2023-12-24,2024-12-23,2023-12-31,Italy,Residence,Digital,40071.67
434097,2023-08-12,2023-08-12,2024-08-11,2023-12-31,Sweden,Auto,Non-Digital,24346.86
682631,2023-11-23,2023-11-23,2024-11-22,2023-12-31,Portugal,Residence,Digital,7564.84
683769,2023-04-10,2023-04-10,2024-04-09,2023-12-31,Italy,Transportation,Non-Digital,181469.85
319082,2023-12-21,2023-12-21,2024-12-20,2023-12-31,Sweden,Transportation,Non-Digital,128877.82
698510,2023-07-18,2023-07-18,2024-07-17,2023-12-31,Netherlands,Liability,Digital,192923.81
491928,2023-09-30,2023-09-30,2024-09-29,2023-12-31,Netherlands,Residence,Digital,96525.68
568621,2023-08-28,2023-08-28,2024-08-27,2023-12-31,Norway,Transportation,Digital,31403.35
882317,2023-08-26,2023-08-26,2024-08-25,2023-12-31,Italy,Auto,Digital,44512.18
649191,2023-03-11,2023-03-11,2024-03-10,2023-12-31,Sweden,Auto,Digital,47067.38
721181,2023-07-31,2023-07-31,2024-07-30,2023-12-31,Norway,Auto,Digital,41259.43
718029,2023-02-12,2023-02-12,2024-02-12,2023-12-31,Italy,Residence,Digital,80719.0
249607,2023-05-03,2023-05-03,2024-05-02,2023-12-31,Denmark,Auto,Non-Digital,45482.67
217783,2023-08-10,2023-08-10,2024-08-09,2023-12-31,Switzerland,Auto,Digital,16423.97
210953,2023-02-03,2023-02-03,2024-02-03,2023-12-31,Italy,Transportation,Digital,63376.44
613899,2023-12-25,2023-12-25,2024-12-24,2023-12-31,Portugal,Residence,Digital,83598.77
511029,2023-11-18,2023-11-18,2024-11-17,2023-12-31,Netherlands,Residence,Digital,98548.78
318585,2023-05-23,2023-05-23,2024-05-22,2023-12-31,Switzerland,Residence,Digital,22102.14
680611,2023-09-09,2023-09-09,2024-09-08,2023-12-31,France,Liability,Non-Digital,273478.53
382399,2023-09-18,2023-09-18,2024-09-17,2023-12-31,Germany,Auto,Non-Digital,13313.07
113314,2023-08-05,2023-08-05,2024-08-04,2023-12-31,Portugal,Transportation,Digital,80401.23
713975,2023-02-03,2023-02-03,2024-02-03,2023-12-31,Portugal,Transportation,Non-Digital,60497.95
303709,2023-05-16,2023-05-16,2024-05-15,2023-12-31,Portugal,Auto,Non-Digital,35267.34
500881,2023-07-03,2023-07-03,2024-07-02,2023-12-31,Italy,Residence,Digital,27054.86
665222,2023-12-28,2023-12-28,2024-12-27,2023-12-31,Germany,Residence,Non-Digital,42348.93
418392,2023-04-13,2023-04-13,2024-04-12,2023-12-31,Netherlands,Auto,Non-Digital,4311.49
568306,2023-06-10,2023-06-10,2024-06-09,2023-12-31,Switzerland,Transportation,Non-Digital,176062.28
732654,2023-03-10,2023-03-10,2024-03-09,2023-12-31,Switzerland,Engineering,Non-Digital,276079.62
102223,2023-06-06,2023-06-06,2024-06-05,2023-12-31,France,Auto,Digital,30663.87
162306,2023-07-16,2023-07-16,2024-07-15,2023-12-31,Italy,Residence,Non-Digital,52455.98
102020,2023-04-05,2023-04-05,2024-04-04,2023-12-31,Denmark,Residence,Digital,52295.14
848738,2023-02-13,2023-02-13,2024-02-13,2023-12-31,Netherlands,Engineering,Non-Digital,87627.36
182446,2023-12-17,2023-12-17,2024-12-16,2023-12-31,Norway,Auto,Non-Digital,29925.01
622059,2023-02-09,2023-02-09,2024-02-09,2023-12-31,Italy,Auto,Digital,17763.51
694850,2023-12-26,2023-12-26,2024-12-25,2023-12-31,Portugal,Transportation,Digital,100663.19
402684,2023-02-10,2023-02-10,2024-02-10,2023-12-31,Netherlands,Liability,Digital,325780.59
865691,2023-04-21,2023-04-21,2024-04-20,2023-12-31,Germany,Auto,Digital,31071.21
989546,2023-01-27,2023-01-27,2024-01-27,2023-12-31,Denmark,Transportation,Non-Digital,156476.51
967854,2023-06-29,2023-06-29,2024-06-28,2023-12-31,Norway,Auto,Digital,27737.97
505712,2023-04-17,2023-04-17,2024-04-16,2023-12-31,Switzerland,Auto,Digital,38726.35
538093,2023-08-05,2023-08-05,2024-08-04,2023-12-31,Denmark,Liability,Non-Digital,108660.11
802335,2023-04-02,2023-04-02,2024-04-01,2023-12-31,France,Transportation,Non-Digital,245331.49
657321,2023-08-25,2023-08-25,2024-08-24,2023-12-31,Portugal,Transportation,Digital,193173.84
465168,2023-07-27,2023-07-27,2024-07-26,2023-12-31,Italy,Auto,Non-Digital,46474.16
561895,2023-12-12,2023-12-12,2024-12-11,2023-12-31,France,Auto,Non-Digital,6831.35
484277,2023-07-08,2023-07-08,2024-07-07,2023-12-31,France,Liability,Non-Digital,346878.64
288269,2023-12-30,2023-12-30,2024-12-29,2023-12-31,Portugal,Auto,Digital,44130.72
484991,2023-01-15,2023-01-15,2024-01-15,2023-12-31,Italy,Engineering,Non-Digital,256138.47
904028,2023-11-07,2023-11-07,2024-11-06,2023-12-31,France,Residence,Digital,22739.73
155160,2023-02-13,2023-02-13,2024-02-13,2023-12-31,France,Residence,Digital,82091.62
119214,2023-11-01,2023-11-01,2024-10-31,2023-12-31,Netherlands,Residence,Digital,28909.39
790109,2023-10-07,2023-10-07,2024-10-06,2023-12-31,Italy,Auto,Non-Digital,2302.57
803043,2023-01-02,2023-01-02,2024-01-02,2023-12-31,Portugal,Residence,Digital,87034.5
429322,2023-11-29,2023-11-29,2024-11-28,2023-12-31,Norway,Transportation,Digital,211738.41
967972,2023-06-10,2023-06-10,2024-06-09,2023-12-31,Denmark,Liability,Digital,345174.03
688423,2023-09-23,2023-09-23,2024-09-22,2023-12-31,Portugal,Auto,Non-Digital,17885.17
467165,2023-10-17,2023-10-17,2024-10-16,2023-12-31,Norway,Transportation,Digital,48434.32
337175,2023-10-08,2023-10-08,2024-10-07,2023-12-31,Portugal,Engineering,Digital,456071.03
445727,2023-03-30,2023-03-30,2024-03-29,2023-12-31,Italy,Auto,Non-Digital,2077.6
134883,2023-08-05,2023-08-05,2024-08-04,2023-12-31,Switzerland,Residence,Non-Digital,57692.98
215234,2023-05-14,2023-05-14,2024-05-13,2023-12-31,Italy,Auto,Digital,7021.28
955727,2023-02-16,2023-02-16,2024-02-16,2023-12-31,Norway,Residence,Digital,69231.46
501601,2023-07-07,2023-07-07,2024-07-06,2023-12-31,Netherlands,Transportation,Non-Digital,47815.67
938427,2023-07-21,2023-07-21,2024-07-20,2023-12-31,Denmark,Residence,Digital,65212.84
282940,2023-06-24,2023-06-24,2024-06-23,2023-12-31,Norway,Auto,Digital,28903.87
126019,2023-02-24,2023-02-24,2024-02-24,2023-12-31,Switzerland,Auto,Digital,18699.41
737822,2023-10-01,2023-10-01,2024-09-30,2023-12-31,Netherlands,Engineering,Digital,471127.9
314279,2023-08-08,2023-08-08,2024-08-07,2023-12-31,Norway,Auto,Digital,31977.11
553627,2023-01-18,2023-01-18,2024-01-18,2023-12-31,Italy,Transportation,Digital,222752.01
650664,2023-01-14,2023-01-14,2024-01-14,2023-12-31,Denmark,Auto,Non-Digital,35679.1
979156,2023-05-26,2023-05-26,2024-05-25,2023-12-31,France,Auto,Digital,38250.0
811706,2023-04-09,2023-04-09,2024-04-08,2023-12-31,Italy,Auto,Digital,40436.74
867787,2023-10-26,2023-10-26,2024-10-25,2023-12-31,France,Auto,Digital,32574.02
679962,2023-09-02,2023-09-02,2024-09-01,2023-12-31,Denmark,Transportation,Digital,218131.57
710833,2023-07-25,2023-07-25,2024-07-24,2023-12-31,Italy,Auto,Non-Digital,2820.16
307907,2023-01-09,2023-01-09,2024-01-09,2023-12-31,Norway,Liability,Non-Digital,421448.97
902287,2023-03-12,2023-03-12,2024-03-11,2023-12-31,Portugal,Liability,Digital,240053.23
429582,2023-08-02,2023-08-02,2024-08-01,2023-12-31,Italy,Residence,Digital,25807.76
229135,2023-11-01,2023-11-01,2024-10-31,2023-12-31,Sweden,Residence,Digital,8599.97
273253,2023-11-04,2023-11-04,2024-11-03,2023-12-31,Switzerland,Residence,Digital,34140.19
551229,2023-12-29,2023-12-29,2024-12-28,2023-12-31,Italy,Auto,Digital,7526.22
788480,2023-07-07,2023-07-07,2024-07-06,2023-12-31,Sweden,Auto,Non-Digital,41239.59
186017,2023-03-27,2023-03-27,2024-03-26,2023-12-31,Italy,Auto,Digital,38740.68
942943,2023-11-28,2023-11-28,2024-11-27,2023-12-31,Norway,Auto,Non-Digital,36255.1
730453,2023-08-08,2023-08-08,2024-08-07,2023-12-31,Italy,Auto,Non-Digital,5310.11
411152,2023-10-25,2023-10-25,2024-10-24,2023-12-31,Sweden,Residence,Non-Digital,28893.15
877557,2023-05-22,2023-05-22,2024-05-21,2023-12-31,Denmark,Transportation,Digital,238513.75
100043,2023-12-17,2023-12-17,2024-12-16,2023-12-31,Norway,Residence,Digital,58321.72
419826,2023-09-06,2023-09-06,2024-09-05,2023-12-31,Portugal,Transportation,Digital,79747.79
818064,2023-07-26,2023-07-26,2024-07-25,2023-12-31,Portugal,Engineering,Digital,371023.31
474907,2023-04-26,2023-04-26,2024-04-25,2023-12-31,Norway,Transportation,Digital,27372.78
253523,2023-04-21,2023-04-21,2024-04-20,2023-12-31,France,Transportation,Digital,215471.34
788714,2023-05-14,2023-05-14,2024-05-13,2023-12-31,Denmark,Residence,Digital,30621.88
797471,2023-03-08,2023-03-08,2024-03-07,2023-12-31,Portugal,Residence,Digital,36640.32
453644,2023-10-04,2023-10-04,2024-10-03,2023-12-31,Norway,Auto,Digital,10978.53
919643,2023-05-25,2023-05-25,2024-05-24,2023-12-31,France,Transportation,Non-Digital,122388.14
951474,2023-05-16,2023-05-16,2024-05-15,2023-12-31,France,Residence,Non-Digital,15081.56
999834,2023-01-08,2023-01-08,2024-01-08,2023-12-31,Germany,Residence,Non-Digital,8122.4
998975,2023-12-02,2023-12-02,2024-12-01,2023-12-31,Norway,Residence,Digital,63884.74
113972,2023-10-12,2023-10-12,2024-10-11,2023-12-31,Germany,Auto,Non-Digital,28916.11
326831,2023-12-10,2023-12-10,2024-12-09,2023-12-31,Denmark,Residence,Non-Digital,88706.41
320839,2023-06-17,2023-06-17,2024-06-16,2023-12-31,Sweden,Auto,Non-Digital,39985.97
261989,2023-02-21,2023-02-21,2024-02-21,2023-12-31,Italy,Auto,Non-Digital,36176.54
480467,2023-08-20,2023-08-20,2024-08-19,2023-12-31,Germany,Engineering,Digital,304245.24
858572,2023-03-28,2023-03-28,2024-03-27,2023-12-31,Norway,Residence,Non-Digital,30784.17
846290,2023-12-28,2023-12-28,2024-12-27,2023-12-31,Denmark,Residence,Non-Digital,91771.74
828426,2023-03-24,2023-03-24,2024-03-23,2023-12-31,Denmark,Auto,Non-Digital,47259.5
633492,2023-12-11,2023-12-11,2024-12-10,2023-12-31,Netherlands,Residence,Non-Digital,23676.53
401738,2023-11-15,2023-11-15,2024-11-14,2023-12-31,Denmark,Auto,Non-Digital,28517.07
713023,2023-03-21,2023-03-21,2024-03-20,2023-12-31,Norway,Auto,Digital,44123.22
375773,2023-05-04,2023-05-04,2024-05-03,2023-12-31,Sweden,Engineering,Digital,142239.53
703258,2023-10-25,2023-10-25,2024-10-24,2023-12-31,Germany,Residence,Non-Digital,78542.6
602189,2023-03-21,2023-03-21,2024-03-20,2023-12-31,France,Engineering,Digital,452349.09
520542,2023-07-08,2023-07-08,2024-07-07,2023-12-31,Sweden,Residence,Non-Digital,40409.85
587018,2023-10-18,2023-10-18,2024-10-17,2023-12-31,France,Engineering,Digital,162647.21
596603,2023-08-28,2023-08-28,2024-08-27,2023-12-31,Portugal,Engineering,Digital,236447.19
383776,2023-06-18,2023-06-18,2024-06-17,2023-12-31,Netherlands,Auto,Digital,25868.45
460394,2023-10-31,2023-10-31,2024-10-30,2023-12-31,Italy,Residence,Digital,80524.53
629642,2023-07-25,2023-07-25,2024-07-24,2023-12-31,Switzerland,Residence,Digital,92107.47
547244,2023-10-05,2023-10-05,2024-10-04,2023-12-31,Denmark,Auto,Non-Digital,47807.82
638499,2023-09-14,2023-09-14,2024-09-13,2023-12-31,France,Residence,Non-Digital,36931.61
264062,2023-03-06,2023-03-06,2024-03-05,2023-12-31,Sweden,Residence,Digital,3468.9
674921,2023-01-02,2023-01-02,2024-01-02,2023-12-31,Italy,Liability,Digital,495977.55
240014,2023-10-18,2023-10-18,2024-10-17,2023-12-31,France,Auto,Digital,7795.37
806013,2023-08-02,2023-08-02,2024-08-01,2023-12-31,Netherlands,Transportation,Non-Digital,99786.0
861092,2023-05-28,2023-05-28,2024-05-27,2023-12-31,France,Engineering,Non-Digital,252295.45
795572,2023-08-06,2023-08-06,2024-08-05,2023-12-31,Italy,Engineering,Digital,409845.68
435867,2023-03-20,2023-03-20,2024-03-19,2023-12-31,Sweden,Residence,Non-Digital,78884.05
663017,2023-02-13,2023-02-13,2024-02-13,2023-12-31,France,Liability,Digital,354897.63
869129,2023-09-22,2023-09-22,2024-09-21,2023-12-31,Germany,Residence,Digital,75788.87
351767,2023-05-25,2023-05-25,2024-05-24,2023-12-31,Norway,Auto,Digital,19979.35
828700,2023-11-01,2023-11-01,2024-10-31,2023-12-31,Italy,Auto,Digital,33551.21
275291,2023-05-17,2023-05-17,2024-05-16,2023-12-31,Norway,Residence,Non-Digital,70742.16
654861,2023-08-28,2023-08-28,2024-08-27,2023-12-31,Switzerland,Auto,Digital,31291.43
403270,2023-08-05,2023-08-05,2024-08-04,2023-12-31,Sweden,Transportation,Non-Digital,77010.5
381562,2023-07-17,2023-07-17,2024-07-16,2023-12-31,Italy,Residence,Digital,29379.12
842305,2023-07-19,2023-07-19,2024-07-18,2023-12-31,Italy,Transportation,Non-Digital,34741.72
191905,2023-09-01,2023-09-01,2024-08-31,2023-12-31,Portugal,Residence,Digital,78597.87
785074,2023-03-30,2023-03-30,2024-03-29,2023-12-31,Norway,Residence,Digital,82911.85
332773,2023-08-10,2023-08-10,2024-08-09,2023-12-31,Portugal,Residence,Digital,53028.34
815250,2023-12-07,2023-12-07,2024-12-06,2023-12-31,Netherlands,Residence,Digital,14951.54
572796,2023-01-22,2023-01-22,2024-01-22,2023-12-31,France,Engineering,Digital,449622.97
217257,2023-10-15,2023-10-15,2024-10-14,2023-12-31,Germany,Transportation,Digital,174266.57
878466,2023-11-17,2023-11-17,2024-11-16,2023-12-31,France,Residence,Non-Digital,13248.96
633463,2023-01-04,2023-01-04,2024-01-04,2023-12-31,Netherlands,Transportation,Digital,51412.94
669004,2023-05-23,2023-05-23,2024-05-22,2023-12-31,Portugal,Auto,Non-Digital,46170.65
309248,2023-02-15,2023-02-15,2024-02-15,2023-12-31,Portugal,Auto,Digital,29858.73
940206,2023-01-20,2023-01-20,2024-01-20,2023-12-31,Norway,Auto,Non-Digital,8592.89
778320,2023-08-23,2023-08-23,2024-08-22,2023-12-31,France,Residence,Digital,50342.65
404022,2023-05-13,2023-05-13,2024-05-12,2023-12-31,Italy,Auto,Digital,26741.79
744932,2023-02-19,2023-02-19,2024-02-19,2023-12-31,Norway,Transportation,Digital,183053.36
746945,2023-03-03,2023-03-03,2024-03-02,2023-12-31,France,Transportation,Digital,192183.75
914833,2023-04-20,2023-04-20,2024-04-19,2023-12-31,France,Transportation,Digital,101760.67
834338,2023-10-02,2023-10-02,2024-10-01,2023-12-31,Netherlands,Transportation,Digital,113775.97
303019,2023-11-29,2023-11-29,2024-11-28,2023-12-31,Sweden,Auto,Non-Digital,42862.71
895275,2023-09-22,2023-09-22,2024-09-21,2023-12-31,Switzerland,Auto,Non-Digital,20998.78
472303,2023-02-10,2023-02-10,2024-02-10,2023-12-31,Germany,Auto,Non-Digital,23390.56
466722,2023-06-06,2023-06-06,2024-06-05,2023-12-31,Portugal,Auto,Non-Digital,28921.4
891602,2023-06-08,2023-06-08,2024-06-07,2023-12-31,Netherlands,Residence,Digital,2216.89
478093,2023-12-20,2023-12-20,2024-12-19,2023-12-31,Norway,Residence,Digital,15445.85
593433,2023-09-14,2023-09-14,2024-09-13,2023-12-31,Sweden,Liability,Non-Digital,142328.24
966647,2023-08-13,2023-08-13,2024-08-12,2023-12-31,Denmark,Residence,Digital,79565.99
