Policy_ID,Issue_Date,Effective_Date,End_Of_Effective_Date,Reference_Date,Sales_Location,Line_Of_Business,Sales_Channel,Premium_Amount
310860,2024-03-08,2024-03-08,2025-03-08,2024-12-31,Netherlands,Auto,Digital,16372.67
255198,2024-03-26,2024-03-26,2025-03-26,2024-12-31,Italy,Engineering,Digital,65268.87
899908,2024-07-31,2024-07-31,2025-07-31,2024-12-31,Sweden,Auto,Non-Digital,41395.61
159267,2024-03-12,2024-03-12,2025-03-12,2024-12-31,Italy,Engineering,Non-Digital,322580.65
400255,2024-07-07,2024-07-07,2025-07-07,2024-12-31,Portugal,Residence,Digital,10866.81
905341,2024-07-03,2024-07-03,2025-07-03,2024-12-31,Sweden,Engineering,Digital,195420.46
161117,2024-01-26,2024-01-26,2025-01-25,2024-12-31,Netherlands,Engineering,Non-Digital,397901.78
114089,2024-08-19,2024-08-19,2025-08-19,2024-12-31,Sweden,Residence,Digital,62421.52
802351,2024-11-23,2024-11-23,2025-11-23,2024-12-31,Denmark,Residence,Digital,12686.68
447537,2024-09-17,2024-09-17,2025-09-17,2024-12-31,Sweden,Auto,Digital,28581.87
377308,2024-06-02,2024-06-02,2025-06-02,2024-12-31,Germany,Residence,Digital,16923.7
388091,2024-06-09,2024-06-09,2025-06-09,2024-12-31,Germany,Auto,Digital,30624.84
454124,2024-05-18,2024-05-18,2025-05-18,2024-12-31,Germany,Engineering,Digital,82218.16
702763,2024-09-18,2024-09-18,2025-09-18,2024-12-31,Italy,Transportation,Digital,19230.05
625664,2024-02-18,2024-02-18,2025-02-17,2024-12-31,Italy,Transportation,Non-Digital,134341.97
869148,2024-05-16,2024-05-16,2025-05-16,2024-12-31,Switzerland,Transportation,Digital,99904.8
654650,2024-04-04,2024-04-04,2025-04-04,2024-12-31,France,Auto,Digital,46012.85
880026,2024-02-17,2024-02-17,2025-02-16,2024-12-31,France,Residence,Digital,65947.49
314984,2024-02-04,2024-02-04,2025-02-03,2024-12-31,Portugal,Auto,Digital,31212.98
190297,2024-09-14,2024-09-14,2025-09-14,2024-12-31,Portugal,Residence,Digital,97490.87
120932,2024-03-12,2024-03-12,2025-03-12,2024-12-31,Switzerland,Auto,Digital,8058.89
794448,2024-10-11,2024-10-11,2025-10-11,2024-12-31,Sweden,Residence,Digital,16583.87
102109,2024-03-13,2024-03-13,2025-03-13,2024-12-31,Portugal,Engineering,Non-Digital,374522.76
514037,2024-03-13,2024-03-13,2025-03-13,2024-12-31,France,Residence,Digital,4287.77
839990,2024-01-27,2024-01-27,2025-01-26,2024-12-31,France,Liability,Non-Digital,239821.31
779205,2024-09-19,2024-09-19,2025-09-19,2024-12-31,Denmark,Auto,Digital,5798.03
974939,2024-04-01,2024-04-01,2025-04-01,2024-12-31,Sweden,Transportation,Digital,120551.15
125886,2024-11-13,2024-11-13,2025-11-13,2024-12-31,Sweden,Residence,Digital,90103.85
450193,2024-07-21,2024-07-21,2025-07-21,2024-12-31,Denmark,Engineering,Digital,160267.52
926936,2024-07-14,2024-07-14,2025-07-14,2024-12-31,Netherlands,Engineering,Non-Digital,64986.46
470949,2024-06-05,2024-06-05,2025-06-05,2024-12-31,Norway,Residence,Digital,16602.05
616159,2024-11-16,2024-11-16,2025-11-16,2024-12-31,Sweden,Engineering,Digital,50240.14
672157,2024-10-07,2024-10-07,2025-10-07,2024-12-31,Italy,Residence,Digital,92903.03
563549,2024-06-01,2024-06-01,2025-06-01,2024-12-31,Germany,Engineering,Digital,277068.46
953030,2024-07-17,2024-07-17,2025-07-17,2024-12-31,Sweden,Residence,Digital,33738.16
842470,2024-07-09,2024-07-09,2025-07-09,2024-12-31,Denmark,Residence,Digital,50250.79
754143,2024-08-31,2024-08-31,2025-08-31,2024-12-31,Germany,Transportation,Digital,37319.33
527265,2024-08-30,2024-08-30,2025-08-30,2024-12-31,France,Liability,Non-Digital,461567.3
752110,2024-05-27,2024-05-27,2025-05-27,2024-12-31,Sweden,Auto,Digital,11995.89
812071,2024-05-04,2024-05-04,2025-05-04,2024-12-31,Italy,Transportation,Digital,95291.23
389170,2024-09-22,2024-09-22,2025-09-22,2024-12-31,Portugal,Auto,Digital,5456.69
726962,2024-08-11,2024-08-11,2025-08-11,2024-12-31,France,Auto,Digital,15077.2
800290,2024-09-08,2024-09-08,2025-09-08,2024-12-31,Germany,Transportation,Digital,30396.44
790875,2024-01-16,2024-01-16,2025-01-15,2024-12-31,Portugal,Residence,Digital,47577.3
286000,2024-11-05,2024-11-05,2025-11-05,2024-12-31,France,Auto,Digital,42379.75
530650,2024-06-05,2024-06-05,2025-06-05,2024-12-31,Germany,Residence,Non-Digital,26308.11
367369,2024-12-25,2024-12-25,2025-12-25,2024-12-31,Portugal,Auto,Digital,11507.23
485552,2024-12-11,2024-12-11,2025-12-11,2024-12-31,Netherlands,Liability,Digital,234243.29
989341,2024-11-02,2024-11-02,2025-11-02,2024-12-31,Switzerland,Auto,Non-Digital,29196.95
119963,2024-09-04,2024-09-04,2025-09-04,2024-12-31,Switzerland,Auto,Digital,40613.44
954772,2024-01-27,2024-01-27,2025-01-26,2024-12-31,Netherlands,Auto,Digital,2131.85
210869,2024-12-23,2024-12-23,2025-12-23,2024-12-31,Netherlands,Auto,Non-Digital,32730.15
308774,2024-01-02,2024-01-02,2025-01-01,2024-12-31,Netherlands,Residence,Digital,58078.74
299264,2024-06-08,2024-06-08,2025-06-08,2024-12-31,France,Residence,Digital,81225.4
277504,2024-04-19,2024-04-19,2025-04-19,2024-12-31,Norway,Residence,Digital,43835.4
230001,2024-08-04,2024-08-04,2025-08-04,2024-12-31,Germany,Transportation,Non-Digital,177659.38
308935,2024-03-30,2024-03-30,2025-03-30,2024-12-31,Switzerland,Auto,Digital,30195.28
165244,2024-06-13,2024-06-13,2025-06-13,2024-12-31,Portugal,Auto,Digital,5276.82
647334,2024-09-21,2024-09-21,2025-09-21,2024-12-31,Switzerland,Residence,Digital,45930.6
507109,2024-06-29,2024-06-29,2025-06-29,2024-12-31,Germany,Residence,Digital,4129.61
763897,2024-08-04,2024-08-04,2025-08-04,2024-12-31,France,Liability,Digital,89177.99
385349,2024-06-03,2024-06-03,2025-06-03,2024-12-31,Switzerland,Auto,Non-Digital,14019.71
719194,2024-11-23,2024-11-23,2025-11-23,2024-12-31,Italy,Auto,Digital,10653.56
573017,2024-12-29,2024-12-29,2025-12-29,2024-12-31,Denmark,Engineering,Digital,403378.93
132792,2024-01-30,2024-01-30,2025-01-29,2024-12-31,Sweden,Auto,Digital,8383.75
711140,2024-03-13,2024-03-13,2025-03-13,2024-12-31,Denmark,Auto,Digital,20479.78
621301,2024-01-29,2024-01-29,2025-01-28,2024-12-31,Netherlands,Liability,Non-Digital,220371.13
847983,2024-06-27,2024-06-27,2025-06-27,2024-12-31,Denmark,Residence,Digital,59721.68
244561,2024-08-22,2024-08-22,2025-08-22,2024-12-31,Germany,Liability,Digital,224150.05
868672,2024-09-07,2024-09-07,2025-09-07,2024-12-31,Sweden,Residence,Digital,95989.08
852572,2024-03-07,2024-03-07,2025-03-07,2024-12-31,Sweden,Residence,Non-Digital,96920.56
307951,2024-06-04,2024-06-04,2025-06-04,2024-12-31,Netherlands,Transportation,Digital,121318.51
839678,2024-12-07,2024-12-07,2025-12-07,2024-12-31,France,Auto,Digital,46558.22
650296,2024-08-30,2024-08-30,2025-08-30,2024-12-31,Germany,Transportation,Non-Digital,216376.82
114933,2024-07-26,2024-07-26,2025-07-26,2024-12-31,Italy,Auto,Digital,23450.02
336465,2024-10-09,2024-10-09,2025-10-09,2024-12-31,Switzerland,Transportation,Non-Digital,35612.96
195016,2024-10-01,2024-10-01,2025-10-01,2024-12-31,Italy,Residence,Digital,13288.32
844893,2024-03-31,2024-03-31,2025-03-31,2024-12-31,Netherlands,Liability,Digital,408151.28
825931,2024-04-01,2024-04-01,2025-04-01,2024-12-31,Netherlands,Auto,Digital,23340.84
209724,2024-08-17,2024-08-17,2025-08-17,2024-12-31,Switzerland,Transportation,Digital,195160.68
165090,2024-06-25,2024-06-25,2025-06-25,2024-12-31,Italy,Auto,Digital,6608.0
841280,2024-08-31,2024-08-31,2025-08-31,2024-12-31,Denmark,Engineering,Digital,289114.3
299734,2024-08-02,2024-08-02,2025-08-02,2024-12-31,Netherlands,Auto,Digital,38562.9
828620,2024-03-08,2024-03-08,2025-03-08,2024-12-31,Portugal,Auto,Digital,30245.13
160289,2024-11-20,2024-11-20,2025-11-20,2024-12-31,Switzerland,Engineering,Digital,265551.69
821087,2024-01-28,2024-01-28,2025-01-27,2024-12-31,France,Transportation,Digital,67310.96
587864,2024-07-12,2024-07-12,2025-07-12,2024-12-31,Netherlands,Transportation,Digital,174505.19
201174,2024-10-20,2024-10-20,2025-10-20,2024-12-31,Germany,Transportation,Digital,160011.94
244666,2024-02-26,2024-02-26,2025-02-25,2024-12-31,Netherlands,Transportation,Non-Digital,108360.33
450965,2024-08-11,2024-08-11,2025-08-11,2024-12-31,Denmark,Liability,Digital,441047.17
733967,2024-08-07,2024-08-07,2025-08-07,2024-12-31,Sweden,Liability,Non-Digital,365765.34
662812,2024-07-18,2024-07-18,2025-07-18,2024-12-31,Netherlands,Auto,Digital,30558.16
963052,2024-02-23,2024-02-23,2025-02-22,2024-12-31,Italy,Engineering,Digital,91125.83
440984,2024-08-11,2024-08-11,2025-08-11,2024-12-31,Norway,Transportation,Non-Digital,92563.73
943464,2024-04-18,2024-04-18,2025-04-18,2024-12-31,Sweden,Auto,Digital,32838.64
346553,2024-11-07,2024-11-07,2025-11-07,2024-12-31,France,Auto,Non-Digital,9934.44
749138,2024-01-05,2024-01-05,2025-01-04,2024-12-31,Switzerland,Engineering,Digital,226580.17
186316,2024-01-17,2024-01-17,2025-01-16,2024-12-31,Denmark,Residence,Digital,22681.67
543052,2024-06-17,2024-06-17,2025-06-17,2024-12-31,Denmark,Transportation,Digital,145735.34
199901,2024-08-25,2024-08-25,2025-08-25,2024-12-31,Sweden,Residence,Digital,74268.25
534408,2024-08-12,2024-08-12,2025-08-12,2024-12-31,Portugal,Auto,Digital,24753.49
856546,2024-10-15,2024-10-15,2025-10-15,2024-12-31,France,Residence,Non-Digital,47753.11
804374,2024-10-02,2024-10-02,2025-10-02,2024-12-31,Germany,Residence,Non-Digital,84773.61
517008,2024-04-06,2024-04-06,2025-04-06,2024-12-31,Germany,Auto,Digital,11762.24
859535,2024-09-13,2024-09-13,2025-09-13,2024-12-31,Sweden,Engineering,Non-Digital,301408.34
658609,2024-08-18,2024-08-18,2025-08-18,2024-12-31,Norway,Transportation,Digital,36112.88
953082,2024-12-05,2024-12-05,2025-12-05,2024-12-31,Portugal,Auto,Digital,26255.08
458612,2024-11-29,2024-11-29,2025-11-29,2024-12-31,Sweden,Auto,Non-Digital,6251.19
967926,2024-08-10,2024-08-10,2025-08-10,2024-12-31,Netherlands,Transportation,Digital,52516.48
962448,2024-06-28,2024-06-28,2025-06-28,2024-12-31,Italy,Engineering,Non-Digital,496098.78
400707,2024-02-15,2024-02-15,2025-02-14,2024-12-31,Sweden,Auto,Digital,6836.81
990010,2024-06-18,2024-06-18,2025-06-18,2024-12-31,Denmark,Residence,Non-Digital,85885.62
127417,2024-03-18,2024-03-18,2025-03-18,2024-12-31,Italy,Engineering,Non-Digital,189083.56
726131,2024-10-13,2024-10-13,2025-10-13,2024-12-31,France,Liability,Non-Digital,308152.59
667820,2024-11-29,2024-11-29,2025-11-29,2024-12-31,Sweden,Residence,Digital,67121.85
673965,2024-12-04,2024-12-04,2025-12-04,2024-12-31,Italy,Engineering,Digital,443720.34
371640,2024-10-12,2024-10-12,2025-10-12,2024-12-31,France,Transportation,Digital,51394.15
672598,2024-03-30,2024-03-30,2025-03-30,2024-12-31,Switzerland,Engineering,Non-Digital,476078.81
483804,2024-02-03,2024-02-03,2025-02-02,2024-12-31,Sweden,Transportation,Digital,97147.63
667730,2024-12-07,2024-12-07,2025-12-07,2024-12-31,Germany,Liability,Non-Digital,415029.51
349001,2024-09-14,2024-09-14,2025-09-14,2024-12-31,Switzerland,Auto,Digital,6862.07
685525,2024-06-19,2024-06-19,2025-06-19,2024-12-31,Denmark,Engineering,Non-Digital,189907.13
885710,2024-08-19,2024-08-19,2025-08-19,2024-12-31,Denmark,Auto,Non-Digital,20887.19
637336,2024-03-18,2024-03-18,2025-03-18,2024-12-31,France,Residence,Digital,10225.59
399942,2024-10-26,2024-10-26,2025-10-26,2024-12-31,Switzerland,Engineering,Non-Digital,341522.58
214312,2024-07-19,2024-07-19,2025-07-19,2024-12-31,Sweden,Residence,Non-Digital,62427.33
386331,2024-12-29,2024-12-29,2025-12-29,2024-12-31,France,Auto,Digital,7348.9
535957,2024-08-20,2024-08-20,2025-08-20,2024-12-31,Norway,Engineering,Digital,457832.14
761346,2024-08-09,2024-08-09,2025-08-09,2024-12-31,Denmark,Transportation,Digital,103307.19
389587,2024-12-08,2024-12-08,2025-12-08,2024-12-31,Switzerland,Residence,Digital,41609.54
599590,2024-02-10,2024-02-10,2025-02-09,2024-12-31,Portugal,Residence,Digital,35509.7
966695,2024-11-06,2024-11-06,2025-11-06,2024-12-31,Portugal,Residence,Digital,33636.27
590990,2024-03-31,2024-03-31,2025-03-31,2024-12-31,Italy,Residence,Digital,49140.52
404017,2024-09-02,2024-09-02,2025-09-02,2024-12-31,Sweden,Liability,Digital,248219.18
272099,2024-07-27,2024-07-27,2025-07-27,2024-12-31,Germany,Residence,Digital,47102.86
446534,2024-03-27,2024-03-27,2025-03-27,2024-12-31,Denmark,Auto,Digital,16775.33
621982,2024-09-16,2024-09-16,2025-09-16,2024-12-31,Netherlands,Residence,Non-Digital,73568.77
997678,2024-02-05,2024-02-05,2025-02-04,2024-12-31,Netherlands,Transportation,Digital,122042.86
929198,2024-01-28,2024-01-28,2025-01-27,2024-12-31,Netherlands,Transportation,Digital,186505.05
433102,2024-10-09,2024-10-09,2025-10-09,2024-12-31,Sweden,Transportation,Digital,75045.3
598077,2024-01-27,2024-01-27,2025-01-26,2024-12-31,France,Liability,Digital,154498.64
977622,2024-09-29,2024-09-29,2025-09-29,2024-12-31,France,Engineering,Non-Digital,446126.65
827699,2024-11-10,2024-11-10,2025-11-10,2024-12-31,Netherlands,Residence,Digital,26972.16
588504,2024-05-08,2024-05-08,2025-05-08,2024-12-31,Portugal,Auto,Digital,18888.86
666458,2024-06-02,2024-06-02,2025-06-02,2024-12-31,France,Transportation,Digital,127274.77
358329,2024-03-08,2024-03-08,2025-03-08,2024-12-31,Switzerland,Residence,Digital,28506.06
585479,2024-09-27,2024-09-27,2025-09-27,2024-12-31,France,Auto,Non-Digital,31123.18
933445,2024-07-10,2024-07-10,2025-07-10,2024-12-31,Netherlands,Transportation,Digital,234198.29
532982,2024-09-25,2024-09-25,2025-09-25,2024-12-31,Switzerland,Auto,Non-Digital,33477.79
628721,2024-02-14,2024-02-14,2025-02-13,2024-12-31,Norway,Engineering,Digital,277520.17
853552,2024-03-21,2024-03-21,2025-03-21,2024-12-31,Italy,Transportation,Digital,222322.03
552974,2024-04-29,2024-04-29,2025-04-29,2024-12-31,Sweden,Engineering,Non-Digital,143580.74
386956,2024-08-15,2024-08-15,2025-08-15,2024-12-31,Norway,Engineering,Digital,168023.13
138439,2024-11-30,2024-11-30,2025-11-30,2024-12-31,Portugal,Engineering,Digital,321640.84
163430,2024-06-07,2024-06-07,2025-06-07,2024-12-31,Netherlands,Transportation,Non-Digital,42332.68
898855,2024-11-27,2024-11-27,2025-11-27,2024-12-31,Switzerland,Engineering,Digital,398868.69
128454,2024-02-11,2024-02-11,2025-02-10,2024-12-31,Germany,Liability,Non-Digital,240869.92
532424,2024-02-26,2024-02-26,2025-02-25,2024-12-31,Portugal,Transportation,Non-Digital,190108.22
955425,2024-12-01,2024-12-01,2025-12-01,2024-12-31,Germany,Residence,Digital,72687.08
866356,2024-09-19,2024-09-19,2025-09-19,2024-12-31,Italy,Auto,Non-Digital,24446.9
308400,2024-10-15,2024-10-15,2025-10-15,2024-12-31,Norway,Engineering,Digital,270575.1
609854,2024-11-12,2024-11-12,2025-11-12,2024-12-31,Norway,Auto,Digital,17527.66
537299,2024-02-15,2024-02-15,2025-02-14,2024-12-31,Switzerland,Transportation,Digital,20016.47
204244,2024-04-10,2024-04-10,2025-04-10,2024-12-31,Norway,Auto,Non-Digital,4482.4
989073,2024-07-04,2024-07-04,2025-07-04,2024-12-31,Germany,Engineering,Non-Digital,369122.64
318814,2024-07-30,2024-07-30,2025-07-30,2024-12-31,Switzerland,Transportation,Digital,170129.04
260414,2024-07-31,2024-07-31,2025-07-31,2024-12-31,France,Liability,Non-Digital,365511.87
998618,2024-10-30,2024-10-30,2025-10-30,2024-12-31,Germany,Auto,Digital,30596.86
571938,2024-09-18,2024-09-18,2025-09-18,2024-12-31,Portugal,Residence,Digital,44843.87
297927,2024-05-24,2024-05-24,2025-05-24,2024-12-31,Denmark,Liability,Digital,432589.44
741269,2024-06-18,2024-06-18,2025-06-18,2024-12-31,Norway,Auto,Non-Digital,46602.22
111666,2024-07-04,2024-07-04,2025-07-04,2024-12-31,Norway,Liability,Non-Digital,492363.33
364376,2024-01-05,2024-01-05,2025-01-04,2024-12-31,Denmark,Auto,Digital,33504.84
723787,2024-02-13,2024-02-13,2025-02-12,2024-12-31,Italy,Engineering,Digital,199279.17
224232,2024-01-31,2024-01-31,2025-01-30,2024-12-31,Portugal,Residence,Digital,61258.28
284586,2024-03-27,2024-03-27,2025-03-27,2024-12-31,Portugal,Transportation,Non-Digital,35889.1
984490,2024-08-23,2024-08-23,2025-08-23,2024-12-31,France,Transportation,Digital,119926.56
766050,2024-12-10,2024-12-10,2025-12-10,2024-12-31,Portugal,Auto,Digital,48045.64
558893,2024-12-12,2024-12-12,2025-12-12,2024-12-31,Denmark,Auto,Digital,4786.68
613754,2024-10-03,2024-10-03,2025-10-03,2024-12-31,Germany,Auto,Digital,43653.03
611297,2024-12-07,2024-12-07,2025-12-07,2024-12-31,Sweden,Transportation,Non-Digital,69406.08
234952,2024-04-21,2024-04-21,2025-04-21,2024-12-31,France,Liability,Digital,167056.56
208431,2024-11-07,2024-11-07,2025-11-07,2024-12-31,Portugal,Transportation,Digital,156035.64
189785,2024-02-20,2024-02-20,2025-02-19,2024-12-31,Norway,Liability,Digital,187054.19
436836,2024-12-14,2024-12-14,2025-12-14,2024-12-31,Italy,Auto,Digital,33803.67
691484,2024-03-18,2024-03-18,2025-03-18,2024-12-31,Sweden,Auto,Non-Digital,21798.34
347723,2024-02-29,2024-02-29,2025-02-28,2024-12-31,Sweden,Auto,Digital,22409.05
617308,2024-05-27,2024-05-27,2025-05-27,2024-12-31,Netherlands,Residence,Digital,77924.92
840149,2024-04-28,2024-04-28,2025-04-28,2024-12-31,Norway,Transportation,Non-Digital,212809.93
932079,2024-11-27,2024-11-27,2025-11-27,2024-12-31,Norway,Auto,Digital,32436.14
593576,2024-12-25,2024-12-25,2025-12-25,2024-12-31,Portugal,Auto,Digital,28812.42
601396,2024-03-19,2024-03-19,2025-03-19,2024-12-31,Germany,Residence,Digital,85780.34
684507,2024-04-03,2024-04-03,2025-04-03,2024-12-31,Norway,Residence,Digital,45569.63
672100,2024-07-17,2024-07-17,2025-07-17,2024-12-31,France,Engineering,Digital,446120.16
880358,2024-04-26,2024-04-26,2025-04-26,2024-12-31,Norway,Residence,Digital,2350.8
174507,2024-02-20,2024-02-20,2025-02-19,2024-12-31,Norway,Auto,Digital,31313.18
514672,2024-04-04,2024-04-04,2025-04-04,2024-12-31,Germany,Transportation,Digital,56324.43
704668,2024-01-19,2024-01-19,2025-01-18,2024-12-31,Denmark,Engineering,Non-Digital,104016.86
668490,2024-08-26,2024-08-26,2025-08-26,2024-12-31,Sweden,Liability,Non-Digital,290943.34
123151,2024-12-28,2024-12-28,2025-12-28,2024-12-31,Switzerland,Transportation,Digital,55351.47
446180,2024-07-29,2024-07-29,2025-07-29,2024-12-31,Portugal,Auto,Non-Digital,42746.72
588032,2024-12-08,2024-12-08,2025-12-08,2024-12-31,Sweden,Transportation,Digital,126906.65
376756,2024-08-29,2024-08-29,2025-08-29,2024-12-31,Netherlands,Auto,Digital,5299.97
484084,2024-07-02,2024-07-02,2025-07-02,2024-12-31,France,Engineering,Non-Digital,57942.68
499283,2024-02-09,2024-02-09,2025-02-08,2024-12-31,Portugal,Residence,Non-Digital,41808.66
509831,2024-03-20,2024-03-20,2025-03-20,2024-12-31,Portugal,Transportation,Non-Digital,56270.03
128696,2024-08-18,2024-08-18,2025-08-18,2024-12-31,Denmark,Engineering,Non-Digital,266512.65
763231,2024-10-23,2024-10-23,2025-10-23,2024-12-31,Italy,Liability,Digital,168508.88
699849,2024-12-09,2024-12-09,2025-12-09,2024-12-31,France,Liability,Digital,57287.82
219814,2024-03-29,2024-03-29,2025-03-29,2024-12-31,Norway,Liability,Digital,145633.0
623598,2024-12-15,2024-12-15,2025-12-15,2024-12-31,France,Liability,Digital,208966.89
830610,2024-10-28,2024-10-28,2025-10-28,2024-12-31,Norway,Residence,Non-Digital,48561.05
743667,2024-10-17,2024-10-17,2025-10-17,2024-12-31,Italy,Transportation,Digital,131200.54
307644,2024-03-25,2024-03-25,2025-03-25,2024-12-31,Denmark,Engineering,Digital,140049.12
653102,2024-01-19,2024-01-19,2025-01-18,2024-12-31,Portugal,Engineering,Digital,484037.53
822847,2024-08-09,2024-08-09,2025-08-09,2024-12-31,Portugal,Liability,Non-Digital,403375.42
131574,2024-01-24,2024-01-24,2025-01-23,2024-12-31,Germany,Auto,Digital,26786.71
436153,2024-01-10,2024-01-10,2025-01-09,2024-12-31,Italy,Liability,Digital,222505.92
570362,2024-02-10,2024-02-10,2025-02-09,2024-12-31,Netherlands,Residence,Digital,81872.1
124101,2024-03-02,2024-03-02,2025-03-02,2024-12-31,Germany,Residence,Digital,70248.82
327149,2024-05-17,2024-05-17,2025-05-17,2024-12-31,Switzerland,Residence,Non-Digital,21932.62
380331,2024-02-19,2024-02-19,2025-02-18,2024-12-31,France,Auto,Digital,33011.77
978500,2024-07-27,2024-07-27,2025-07-27,2024-12-31,Switzerland,Auto,Digital,40266.12
927024,2024-06-11,2024-06-11,2025-06-11,2024-12-31,Portugal,Liability,Digital,432339.14
186587,2024-07-07,2024-07-07,2025-07-07,2024-12-31,Denmark,Auto,Digital,23278.42
493584,2024-09-04,2024-09-04,2025-09-04,2024-12-31,Denmark,Residence,Non-Digital,44978.18
276429,2024-12-10,2024-12-10,2025-12-10,2024-12-31,France,Residence,Digital,4971.18
462094,2024-04-02,2024-04-02,2025-04-02,2024-12-31,Netherlands,Residence,Digital,17752.37
513301,2024-04-12,2024-04-12,2025-04-12,2024-12-31,Denmark,Auto,Digital,29130.89
505898,2024-07-22,2024-07-22,2025-07-22,2024-12-31,Sweden,Transportation,Digital,155370.44
411842,2024-12-16,2024-12-16,2025-12-16,2024-12-31,Norway,Transportation,Digital,159558.2
240389,2024-05-07,2024-05-07,2025-05-07,2024-12-31,Norway,Engineering,Non-Digital,291772.43
282605,2024-02-26,2024-02-26,2025-02-25,2024-12-31,Portugal,Residence,Non-Digital,2579.62
615090,2024-06-11,2024-06-11,2025-06-11,2024-12-31,Denmark,Residence,Digital,30119.16
645360,2024-12-28,2024-12-28,2025-12-28,2024-12-31,Denmark,Transportation,Digital,179553.0
524216,2024-10-18,2024-10-18,2025-10-18,2024-12-31,Sweden,Residence,Digital,7868.87
853529,2024-04-11,2024-04-11,2025-04-11,2024-12-31,France,Liability,Digital,402338.87
547196,2024-05-14,2024-05-14,2025-05-14,2024-12-31,France,Liability,Digital,384710.57
922871,2024-06-28,2024-06-28,2025-06-28,2024-12-31,Denmark,Residence,Non-Digital,3830.61
478770,2024-07-19,2024-07-19,2025-07-19,2024-12-31,Norway,Transportation,Non-Digital,219744.14
860892,2024-01-08,2024-01-08,2025-01-07,2024-12-31,France,Auto,Non-Digital,14785.04
226238,2024-09-16,2024-09-16,2025-09-16,2024-12-31,Denmark,Auto,Digital,13153.48
293989,2024-02-18,2024-02-18,2025-02-17,2024-12-31,Switzerland,Residence,Digital,76186.04
246712,2024-11-14,2024-11-14,2025-11-14,2024-12-31,France,Residence,Non-Digital,22974.4
790268,2024-11-06,2024-11-06,2025-11-06,2024-12-31,Portugal,Auto,Digital,22532.26
921240,2024-05-04,2024-05-04,2025-05-04,2024-12-31,Denmark,Auto,Digital,6741.06
126127,2024-11-09,2024-11-09,2025-11-09,2024-12-31,Netherlands,Auto,Non-Digital,4408.54
832975,2024-04-04,2024-04-04,2025-04-04,2024-12-31,Switzerland,Transportation,Non-Digital,65806.56
360604,2024-07-31,2024-07-31,2025-07-31,2024-12-31,Sweden,Engineering,Non-Digital,384921.04
340591,2024-02-04,2024-02-04,2025-02-03,2024-12-31,Norway,Auto,Digital,3714.64
992104,2024-05-17,2024-05-17,2025-05-17,2024-12-31,Switzerland,Engineering,Non-Digital,290828.37
149598,2024-10-12,2024-10-12,2025-10-12,2024-12-31,Denmark,Liability,Digital,317024.37
782143,2024-03-26,2024-03-26,2025-03-26,2024-12-31,Norway,Auto,Non-Digital,12614.07
949688,2024-05-10,2024-05-10,2025-05-10,2024-12-31,France,Engineering,Digital,282031.02
561220,2024-03-08,2024-03-08,2025-03-08,2024-12-31,Portugal,Engineering,Non-Digital,156706.25
767704,2024-03-04,2024-03-04,2025-03-04,2024-12-31,Portugal,Auto,Non-Digital,46268.39
987698,2024-04-21,2024-04-21,2025-04-21,2024-12-31,Italy,Transportation,Non-Digital,132571.54
437606,2024-03-05,2024-03-05,2025-03-05,2024-12-31,Switzerland,Auto,Digital,10205.43
661017,2024-04-20,2024-04-20,2025-04-20,2024-12-31,Italy,Engineering,Non-Digital,427679.5
968791,2024-02-16,2024-02-16,2025-02-15,2024-12-31,Italy,Auto,Non-Digital,23659.15
743782,2024-04-07,2024-04-07,2025-04-07,2024-12-31,Denmark,Engineering,Digital,288223.4
972204,2024-07-29,2024-07-29,2025-07-29,2024-12-31,Portugal,Engineering,Non-Digital,468071.7
671621,2024-09-29,2024-09-29,2025-09-29,2024-12-31,Netherlands,Residence,Digital,9370.69
119104,2024-08-04,2024-08-04,2025-08-04,2024-12-31,Netherlands,Auto,Digital,30638.67
856519,2024-10-01,2024-10-01,2025-10-01,2024-12-31,Denmark,Transportation,Digital,237449.24
528515,2024-04-25,2024-04-25,2025-04-25,2024-12-31,Norway,Transportation,Non-Digital,164938.51
659567,2024-11-04,2024-11-04,2025-11-04,2024-12-31,Germany,Transportation,Digital,224409.61
249938,2024-09-15,2024-09-15,2025-09-15,2024-12-31,Sweden,Transportation,Digital,139961.07
627584,2024-03-26,2024-03-26,2025-03-26,2024-12-31,Switzerland,Liability,Digital,374515.9
989154,2024-09-26,2024-09-26,2025-09-26,2024-12-31,Sweden,Transportation,Digital,46536.32
545079,2024-05-10,2024-05-10,2025-05-10,2024-12-31,Germany,Transportation,Digital,182856.07
959478,2024-05-10,2024-05-10,2025-05-10,2024-12-31,Germany,Liability,Digital,187886.31
276940,2024-02-12,2024-02-12,2025-02-11,2024-12-31,Norway,Residence,Digital,41989.7
801249,2024-10-19,2024-10-19,2025-10-19,2024-12-31,Switzerland,Engineering,Digital,256347.42
336633,2024-12-28,2024-12-28,2025-12-28,2024-12-31,Italy,Engineering,Non-Digital,381736.58
624668,2024-01-01,2024-01-01,2024-12-31,2024-12-31,Denmark,Auto,Non-Digital,43466.51
100261,2024-10-19,2024-10-19,2025-10-19,2024-12-31,Switzerland,Auto,Non-Digital,17898.93
976989,2024-01-07,2024-01-07,2025-01-06,2024-12-31,Italy,Residence,Digital,68110.33
630621,2024-02-26,2024-02-26,2025-02-25,2024-12-31,Italy,Residence,Digital,74627.23
